Image1,Image2,IOU
update1_tmp_11_4_sum.png,update1_tmp_34_4_sum.png,0.977656769384289
update1_tmp_11_4_sum.png,update1_tmp_7_4_sum.png,0.9833365433787832
update1_tmp_11_4_sum.png,update1_tmp_8_4_sum.png,0.9865991859753664
update1_tmp_11_4_sum.png,update1_tmp_9_4_sum.png,0.9868160097964834
update1_tmp_12_4_sum.png,update1_tmp_13_4_sum.png,0.990634284115586
update1_tmp_12_4_sum.png,update1_tmp_14_4_sum.png,0.9959702169677884
update1_tmp_12_4_sum.png,update1_tmp_15_4_sum.png,0.9879038961557133
update1_tmp_12_4_sum.png,update1_tmp_16_4_sum.png,0.9886362879872184
update1_tmp_12_4_sum.png,update1_tmp_17_4_sum.png,0.9847635389025226
update1_tmp_12_4_sum.png,update1_tmp_18_4_sum.png,0.9834857385895425
update1_tmp_12_4_sum.png,update1_tmp_19_4_sum.png,0.9900526974156975
update1_tmp_12_4_sum.png,update1_tmp_20_4_sum.png,0.9834463647633632
update1_tmp_12_4_sum.png,update1_tmp_21_4_sum.png,0.9826183873578622
update1_tmp_12_4_sum.png,update1_tmp_22_4_sum.png,0.9848395261853671
update1_tmp_12_4_sum.png,update1_tmp_23_4_sum.png,0.977969627902046
update1_tmp_12_4_sum.png,update1_tmp_24_4_sum.png,0.9806115482258738
update1_tmp_12_4_sum.png,update1_tmp_25_4_sum.png,0.9752435279792472
update1_tmp_12_4_sum.png,update1_tmp_26_4_sum.png,0.9839677765558544
update1_tmp_12_4_sum.png,update1_tmp_27_4_sum.png,0.9759112856157479
update1_tmp_12_4_sum.png,update1_tmp_28_4_sum.png,0.984160737708176
update1_tmp_12_4_sum.png,update1_tmp_29_4_sum.png,0.9730451627405737
update1_tmp_12_4_sum.png,update1_tmp_30_4_sum.png,0.9748361972641142
update1_tmp_12_4_sum.png,update1_tmp_31_4_sum.png,0.9748586543230287
update1_tmp_12_4_sum.png,update1_tmp_32_4_sum.png,0.9752578954672517
update1_tmp_12_4_sum.png,update1_tmp_33_4_sum.png,0.9773263459797384
update1_tmp_12_4_sum.png,update1_tmp_34_4_sum.png,0.9791238493004937
update1_tmp_12_4_sum.png,update1_tmp_7_4_sum.png,0.9880590461872102
update1_tmp_12_4_sum.png,update1_tmp_8_4_sum.png,0.9905378950312296
update1_tmp_12_4_sum.png,update1_tmp_9_4_sum.png,0.9906914450582035
update1_tmp_13_4_sum.png,update1_tmp_14_4_sum.png,0.9886212580422183
update1_tmp_13_4_sum.png,update1_tmp_15_4_sum.png,0.9908042456285209
update1_tmp_13_4_sum.png,update1_tmp_16_4_sum.png,0.9911691393076605
update1_tmp_13_4_sum.png,update1_tmp_17_4_sum.png,0.9887460021321962
update1_tmp_13_4_sum.png,update1_tmp_18_4_sum.png,0.9877274876309323
update1_tmp_13_4_sum.png,update1_tmp_19_4_sum.png,0.9856152835123402
update1_tmp_13_4_sum.png,update1_tmp_20_4_sum.png,0.9863318330877179
update1_tmp_13_4_sum.png,update1_tmp_21_4_sum.png,0.984555625643239
update1_tmp_13_4_sum.png,update1_tmp_22_4_sum.png,0.9855535694113112
update1_tmp_13_4_sum.png,update1_tmp_23_4_sum.png,0.9782605814847208
update1_tmp_13_4_sum.png,update1_tmp_24_4_sum.png,0.9813886568272533
update1_tmp_13_4_sum.png,update1_tmp_25_4_sum.png,0.9777459768515758
update1_tmp_13_4_sum.png,update1_tmp_26_4_sum.png,0.9813054436484153
update1_tmp_13_4_sum.png,update1_tmp_27_4_sum.png,0.9701654389885872
update1_tmp_13_4_sum.png,update1_tmp_28_4_sum.png,0.9810789183040468
update1_tmp_13_4_sum.png,update1_tmp_29_4_sum.png,0.9737529510570901
update1_tmp_13_4_sum.png,update1_tmp_30_4_sum.png,0.9741344558917797
update1_tmp_13_4_sum.png,update1_tmp_31_4_sum.png,0.9744177898821368
update1_tmp_13_4_sum.png,update1_tmp_32_4_sum.png,0.9757047024222597
update1_tmp_13_4_sum.png,update1_tmp_33_4_sum.png,0.9775642508310148
update1_tmp_13_4_sum.png,update1_tmp_34_4_sum.png,0.9793617541517701
update1_tmp_13_4_sum.png,update1_tmp_7_4_sum.png,0.9838247202346976
update1_tmp_13_4_sum.png,update1_tmp_8_4_sum.png,0.9874030299202967
update1_tmp_13_4_sum.png,update1_tmp_9_4_sum.png,0.9874087918958648
update1_tmp_14_4_sum.png,update1_tmp_15_4_sum.png,0.9899935506605586
update1_tmp_14_4_sum.png,update1_tmp_16_4_sum.png,0.9902512061221095
update1_tmp_14_4_sum.png,update1_tmp_17_4_sum.png,0.9866425536724667
update1_tmp_14_4_sum.png,update1_tmp_18_4_sum.png,0.9855219794822729
update1_tmp_14_4_sum.png,update1_tmp_19_4_sum.png,0.9940667638891664
update1_tmp_14_4_sum.png,update1_tmp_20_4_sum.png,0.9866364245306168
update1_tmp_14_4_sum.png,update1_tmp_21_4_sum.png,0.9861795201996734
update1_tmp_14_4_sum.png,update1_tmp_22_4_sum.png,0.9881954922200583
update1_tmp_14_4_sum.png,update1_tmp_23_4_sum.png,0.9819570709582447
update1_tmp_14_4_sum.png,update1_tmp_24_4_sum.png,0.984602831327699
update1_tmp_14_4_sum.png,update1_tmp_25_4_sum.png,0.9790666410601114
update1_tmp_14_4_sum.png,update1_tmp_26_4_sum.png,0.9877486890169118
update1_tmp_14_4_sum.png,update1_tmp_27_4_sum.png,0.9782072368421053
update1_tmp_14_4_sum.png,update1_tmp_28_4_sum.png,0.9879415839680741
update1_tmp_14_4_sum.png,update1_tmp_29_4_sum.png,0.9768631239083259
update1_tmp_14_4_sum.png,update1_tmp_30_4_sum.png,0.9786031863653205
update1_tmp_14_4_sum.png,update1_tmp_31_4_sum.png,0.9788357687420585
update1_tmp_14_4_sum.png,update1_tmp_32_4_sum.png,0.9781730686603076
update1_tmp_14_4_sum.png,update1_tmp_33_4_sum.png,0.9797186114286848
update1_tmp_14_4_sum.png,update1_tmp_34_4_sum.png,0.9815161147494399
update1_tmp_14_4_sum.png,update1_tmp_7_4_sum.png,0.987004017664442
update1_tmp_14_4_sum.png,update1_tmp_8_4_sum.png,0.9884729862605969
update1_tmp_14_4_sum.png,update1_tmp_9_4_sum.png,0.9878318657584316
update1_tmp_15_4_sum.png,update1_tmp_16_4_sum.png,0.9973133909417167
update1_tmp_15_4_sum.png,update1_tmp_17_4_sum.png,0.996469408224674
update1_tmp_15_4_sum.png,update1_tmp_18_4_sum.png,0.9951758283610511
update1_tmp_15_4_sum.png,update1_tmp_19_4_sum.png,0.9912822423935901
update1_tmp_15_4_sum.png,update1_tmp_20_4_sum.png,0.9940975044302026
update1_tmp_15_4_sum.png,update1_tmp_21_4_sum.png,0.9932731987973092
update1_tmp_15_4_sum.png,update1_tmp_22_4_sum.png,0.9947079354274694
update1_tmp_15_4_sum.png,update1_tmp_23_4_sum.png,0.9869341919689189
update1_tmp_15_4_sum.png,update1_tmp_24_4_sum.png,0.9900808180329397
update1_tmp_15_4_sum.png,update1_tmp_25_4_sum.png,0.9850961570420991
update1_tmp_15_4_sum.png,update1_tmp_26_4_sum.png,0.9866653404946621
update1_tmp_15_4_sum.png,update1_tmp_27_4_sum.png,0.9735476010753116
update1_tmp_15_4_sum.png,update1_tmp_28_4_sum.png,0.9866475728284074
update1_tmp_15_4_sum.png,update1_tmp_29_4_sum.png,0.9809578152576335
update1_tmp_15_4_sum.png,update1_tmp_30_4_sum.png,0.9807577585406917
update1_tmp_15_4_sum.png,update1_tmp_31_4_sum.png,0.981779711606065
update1_tmp_15_4_sum.png,update1_tmp_32_4_sum.png,0.9814796408574363
update1_tmp_15_4_sum.png,update1_tmp_33_4_sum.png,0.980443527045623
update1_tmp_15_4_sum.png,update1_tmp_34_4_sum.png,0.9803040317250495
update1_tmp_15_4_sum.png,update1_tmp_7_4_sum.png,0.9792272098396033
update1_tmp_15_4_sum.png,update1_tmp_8_4_sum.png,0.9816854185716747
update1_tmp_15_4_sum.png,update1_tmp_9_4_sum.png,0.9814118754516106
update1_tmp_16_4_sum.png,update1_tmp_17_4_sum.png,0.995492091094539
update1_tmp_16_4_sum.png,update1_tmp_18_4_sum.png,0.9941989467212019
update1_tmp_16_4_sum.png,update1_tmp_19_4_sum.png,0.9913953287024395
update1_tmp_16_4_sum.png,update1_tmp_20_4_sum.png,0.9921674670147792
update1_tmp_16_4_sum.png,update1_tmp_21_4_sum.png,0.9917269424352522
update1_tmp_16_4_sum.png,update1_tmp_22_4_sum.png,0.9939051662561166
update1_tmp_16_4_sum.png,update1_tmp_23_4_sum.png,0.9852330779054917
update1_tmp_16_4_sum.png,update1_tmp_24_4_sum.png,0.9887487850019306
update1_tmp_16_4_sum.png,update1_tmp_25_4_sum.png,0.9831725017944015
update1_tmp_16_4_sum.png,update1_tmp_26_4_sum.png,0.9858256226577786
update1_tmp_16_4_sum.png,update1_tmp_27_4_sum.png,0.9734371376511513
update1_tmp_16_4_sum.png,update1_tmp_28_4_sum.png,0.9858079833409599
update1_tmp_16_4_sum.png,update1_tmp_29_4_sum.png,0.9788288198658893
update1_tmp_16_4_sum.png,update1_tmp_30_4_sum.png,0.978696476138728
update1_tmp_16_4_sum.png,update1_tmp_31_4_sum.png,0.9797167371729415
update1_tmp_16_4_sum.png,update1_tmp_32_4_sum.png,0.9790386245628907
update1_tmp_16_4_sum.png,update1_tmp_33_4_sum.png,0.9783731589076792
update1_tmp_16_4_sum.png,update1_tmp_34_4_sum.png,0.9786017803213037
update1_tmp_16_4_sum.png,update1_tmp_7_4_sum.png,0.9791599043448883
update1_tmp_16_4_sum.png,update1_tmp_8_4_sum.png,0.9818299977453282
update1_tmp_16_4_sum.png,update1_tmp_9_4_sum.png,0.9817666690995468
update1_tmp_17_4_sum.png,update1_tmp_18_4_sum.png,0.9985384723684122
update1_tmp_17_4_sum.png,update1_tmp_19_4_sum.png,0.9877694969390471
update1_tmp_17_4_sum.png,update1_tmp_20_4_sum.png,0.9925983222863849
update1_tmp_17_4_sum.png,update1_tmp_21_4_sum.png,0.9924768363995621
update1_tmp_17_4_sum.png,update1_tmp_22_4_sum.png,0.9935795936637738
update1_tmp_17_4_sum.png,update1_tmp_23_4_sum.png,0.9858535805626598
update1_tmp_17_4_sum.png,update1_tmp_24_4_sum.png,0.9896528504663551
update1_tmp_17_4_sum.png,update1_tmp_25_4_sum.png,0.9854016543015837
update1_tmp_17_4_sum.png,update1_tmp_26_4_sum.png,0.9831655859224782
update1_tmp_17_4_sum.png,update1_tmp_27_4_sum.png,0.9702104273436362
update1_tmp_17_4_sum.png,update1_tmp_28_4_sum.png,0.9831483764899301
update1_tmp_17_4_sum.png,update1_tmp_29_4_sum.png,0.979557680812911
update1_tmp_17_4_sum.png,update1_tmp_30_4_sum.png,0.9777841127567324
update1_tmp_17_4_sum.png,update1_tmp_31_4_sum.png,0.9793820590069943
update1_tmp_17_4_sum.png,update1_tmp_32_4_sum.png,0.980081848149794
update1_tmp_17_4_sum.png,update1_tmp_33_4_sum.png,0.9803714969218638
update1_tmp_17_4_sum.png,update1_tmp_34_4_sum.png,0.9786991955969517
update1_tmp_17_4_sum.png,update1_tmp_7_4_sum.png,0.9758908534849698
update1_tmp_17_4_sum.png,update1_tmp_8_4_sum.png,0.9783458566903882
update1_tmp_17_4_sum.png,update1_tmp_9_4_sum.png,0.9782806149847845
update1_tmp_18_4_sum.png,update1_tmp_19_4_sum.png,0.9868057910872586
update1_tmp_18_4_sum.png,update1_tmp_20_4_sum.png,0.9928117039862369
update1_tmp_18_4_sum.png,update1_tmp_21_4_sum.png,0.992477639834468
update1_tmp_18_4_sum.png,update1_tmp_22_4_sum.png,0.9932473951375902
update1_tmp_18_4_sum.png,update1_tmp_23_4_sum.png,0.9860137997176119
update1_tmp_18_4_sum.png,update1_tmp_24_4_sum.png,0.9898131295959253
update1_tmp_18_4_sum.png,update1_tmp_25_4_sum.png,0.9862629492688452
update1_tmp_18_4_sum.png,update1_tmp_26_4_sum.png,0.9831673716172318
update1_tmp_18_4_sum.png,update1_tmp_27_4_sum.png,0.9698875333461312
update1_tmp_18_4_sum.png,update1_tmp_28_4_sum.png,0.9829398586937791
update1_tmp_18_4_sum.png,update1_tmp_29_4_sum.png,0.9799280011689847
update1_tmp_18_4_sum.png,update1_tmp_30_4_sum.png,0.9779962608891659
update1_tmp_18_4_sum.png,update1_tmp_31_4_sum.png,0.9795944098636973
update1_tmp_18_4_sum.png,update1_tmp_32_4_sum.png,0.9804517263109018
update1_tmp_18_4_sum.png,update1_tmp_33_4_sum.png,0.9816472397926032
update1_tmp_18_4_sum.png,update1_tmp_34_4_sum.png,0.9797621489977035
update1_tmp_18_4_sum.png,update1_tmp_7_4_sum.png,0.9750436669666014
update1_tmp_18_4_sum.png,update1_tmp_8_4_sum.png,0.9774965397121835
update1_tmp_18_4_sum.png,update1_tmp_9_4_sum.png,0.977221228384019
update1_tmp_19_4_sum.png,update1_tmp_20_4_sum.png,0.9891071879275761
update1_tmp_19_4_sum.png,update1_tmp_21_4_sum.png,0.9894189394997439
update1_tmp_19_4_sum.png,update1_tmp_22_4_sum.png,0.9919071756376013
update1_tmp_19_4_sum.png,update1_tmp_23_4_sum.png,0.9864519903209509
update1_tmp_19_4_sum.png,update1_tmp_24_4_sum.png,0.9887360280867871
update1_tmp_19_4_sum.png,update1_tmp_25_4_sum.png,0.9819562837905071
update1_tmp_19_4_sum.png,update1_tmp_26_4_sum.png,0.9919791604367271
update1_tmp_19_4_sum.png,update1_tmp_27_4_sum.png,0.9803628587746211
update1_tmp_19_4_sum.png,update1_tmp_28_4_sum.png,0.9921722893727865
update1_tmp_19_4_sum.png,update1_tmp_29_4_sum.png,0.9804813366041238
update1_tmp_19_4_sum.png,update1_tmp_30_4_sum.png,0.9826588062096726
update1_tmp_19_4_sum.png,update1_tmp_31_4_sum.png,0.9826825757927481
update1_tmp_19_4_sum.png,update1_tmp_32_4_sum.png,0.9800463269358041
update1_tmp_19_4_sum.png,update1_tmp_33_4_sum.png,0.9792229763218588
update1_tmp_19_4_sum.png,update1_tmp_34_4_sum.png,0.9810204796426141
update1_tmp_19_4_sum.png,update1_tmp_7_4_sum.png,0.9817288072713782
update1_tmp_19_4_sum.png,update1_tmp_8_4_sum.png,0.9829684020782525
update1_tmp_19_4_sum.png,update1_tmp_9_4_sum.png,0.9823274004839084
update1_tmp_20_4_sum.png,update1_tmp_21_4_sum.png,0.9972967561073288
update1_tmp_20_4_sum.png,update1_tmp_22_4_sum.png,0.9966694476889705
update1_tmp_20_4_sum.png,update1_tmp_23_4_sum.png,0.9914855627656598
update1_tmp_20_4_sum.png,update1_tmp_24_4_sum.png,0.9948925501910293
update1_tmp_20_4_sum.png,update1_tmp_25_4_sum.png,0.9909668050068948
update1_tmp_20_4_sum.png,update1_tmp_26_4_sum.png,0.987637708634381
update1_tmp_20_4_sum.png,update1_tmp_27_4_sum.png,0.9732953192390125
update1_tmp_20_4_sum.png,update1_tmp_28_4_sum.png,0.9872510171355872
update1_tmp_20_4_sum.png,update1_tmp_29_4_sum.png,0.9862802446157937
update1_tmp_20_4_sum.png,update1_tmp_30_4_sum.png,0.9847565831386706
update1_tmp_20_4_sum.png,update1_tmp_31_4_sum.png,0.98636279094484
update1_tmp_20_4_sum.png,update1_tmp_32_4_sum.png,0.9866378137259457
update1_tmp_20_4_sum.png,update1_tmp_33_4_sum.png,0.9845132743362832
update1_tmp_20_4_sum.png,update1_tmp_34_4_sum.png,0.9832671957671958
update1_tmp_20_4_sum.png,update1_tmp_7_4_sum.png,0.9776616063816429
update1_tmp_20_4_sum.png,update1_tmp_8_4_sum.png,0.9791061947487785
update1_tmp_20_4_sum.png,update1_tmp_9_4_sum.png,0.9781385352950901
update1_tmp_21_4_sum.png,update1_tmp_22_4_sum.png,0.9969391983105444
update1_tmp_21_4_sum.png,update1_tmp_23_4_sum.png,0.9933438816452697
update1_tmp_21_4_sum.png,update1_tmp_24_4_sum.png,0.9967861342741073
update1_tmp_21_4_sum.png,update1_tmp_25_4_sum.png,0.9905383599823969
update1_tmp_21_4_sum.png,update1_tmp_26_4_sum.png,0.9879469293209528
update1_tmp_21_4_sum.png,update1_tmp_27_4_sum.png,0.9729581195166364
update1_tmp_21_4_sum.png,update1_tmp_28_4_sum.png,0.9875596308361918
update1_tmp_21_4_sum.png,update1_tmp_29_4_sum.png,0.9867340282492645
update1_tmp_21_4_sum.png,update1_tmp_30_4_sum.png,0.9850624281528044
update1_tmp_21_4_sum.png,update1_tmp_31_4_sum.png,0.9868295895222068
update1_tmp_21_4_sum.png,update1_tmp_32_4_sum.png,0.986022162578725
update1_tmp_21_4_sum.png,update1_tmp_33_4_sum.png,0.9840155402628055
update1_tmp_21_4_sum.png,update1_tmp_34_4_sum.png,0.9822836078701284
update1_tmp_21_4_sum.png,update1_tmp_7_4_sum.png,0.9758258029971509
update1_tmp_21_4_sum.png,update1_tmp_8_4_sum.png,0.9774268007963121
update1_tmp_21_4_sum.png,update1_tmp_9_4_sum.png,0.9765763501177467
update1_tmp_22_4_sum.png,update1_tmp_23_4_sum.png,0.991161304524745
update1_tmp_22_4_sum.png,update1_tmp_24_4_sum.png,0.9946921798115891
update1_tmp_22_4_sum.png,update1_tmp_25_4_sum.png,0.9881356045112681
update1_tmp_22_4_sum.png,update1_tmp_26_4_sum.png,0.9884056046218208
update1_tmp_22_4_sum.png,update1_tmp_27_4_sum.png,0.9744675774026129
update1_tmp_22_4_sum.png,update1_tmp_28_4_sum.png,0.9882291237900496
update1_tmp_22_4_sum.png,update1_tmp_29_4_sum.png,0.9841937972124694
update1_tmp_22_4_sum.png,update1_tmp_30_4_sum.png,0.9833181700457555
update1_tmp_22_4_sum.png,update1_tmp_31_4_sum.png,0.9849241220694102
update1_tmp_22_4_sum.png,update1_tmp_32_4_sum.png,0.9835401871640008
update1_tmp_22_4_sum.png,update1_tmp_33_4_sum.png,0.981698108208362
update1_tmp_22_4_sum.png,update1_tmp_34_4_sum.png,0.980508743617556
update1_tmp_22_4_sum.png,update1_tmp_7_4_sum.png,0.9766424999338502
update1_tmp_22_4_sum.png,update1_tmp_8_4_sum.png,0.9783628866252325
update1_tmp_22_4_sum.png,update1_tmp_9_4_sum.png,0.9777214284768475
update1_tmp_23_4_sum.png,update1_tmp_24_4_sum.png,0.9961752178186706
update1_tmp_23_4_sum.png,update1_tmp_25_4_sum.png,0.9924501072352025
update1_tmp_23_4_sum.png,update1_tmp_26_4_sum.png,0.9886279045036422
update1_tmp_23_4_sum.png,update1_tmp_27_4_sum.png,0.9724655736835828
update1_tmp_23_4_sum.png,update1_tmp_28_4_sum.png,0.9878171914441345
update1_tmp_23_4_sum.png,update1_tmp_29_4_sum.png,0.9921691778304881
update1_tmp_23_4_sum.png,update1_tmp_30_4_sum.png,0.9897917000053342
update1_tmp_23_4_sum.png,update1_tmp_31_4_sum.png,0.9918889689978371
update1_tmp_23_4_sum.png,update1_tmp_32_4_sum.png,0.9901169571157242
update1_tmp_23_4_sum.png,update1_tmp_33_4_sum.png,0.9850592649158338
update1_tmp_23_4_sum.png,update1_tmp_34_4_sum.png,0.9826524864990226
update1_tmp_23_4_sum.png,update1_tmp_7_4_sum.png,0.97315640261431
update1_tmp_23_4_sum.png,update1_tmp_8_4_sum.png,0.9737115139339549
update1_tmp_23_4_sum.png,update1_tmp_9_4_sum.png,0.972743795644559
update1_tmp_24_4_sum.png,update1_tmp_25_4_sum.png,0.9925633186023846
update1_tmp_24_4_sum.png,update1_tmp_26_4_sum.png,0.9885852783956971
update1_tmp_24_4_sum.png,update1_tmp_27_4_sum.png,0.9732217961200416
update1_tmp_24_4_sum.png,update1_tmp_28_4_sum.png,0.9879864332981555
update1_tmp_24_4_sum.png,update1_tmp_29_4_sum.png,0.9891752096303308
update1_tmp_24_4_sum.png,update1_tmp_30_4_sum.png,0.9869682354897722
update1_tmp_24_4_sum.png,update1_tmp_31_4_sum.png,0.988951269704901
update1_tmp_24_4_sum.png,update1_tmp_32_4_sum.png,0.9880873197467142
update1_tmp_24_4_sum.png,update1_tmp_33_4_sum.png,0.9853360759073718
update1_tmp_24_4_sum.png,update1_tmp_34_4_sum.png,0.9830749773207345
update1_tmp_24_4_sum.png,update1_tmp_7_4_sum.png,0.9749406889988832
update1_tmp_24_4_sum.png,update1_tmp_8_4_sum.png,0.9758614079964043
update1_tmp_24_4_sum.png,update1_tmp_9_4_sum.png,0.9750112383319671
update1_tmp_25_4_sum.png,update1_tmp_26_4_sum.png,0.9823403508074402
update1_tmp_25_4_sum.png,update1_tmp_27_4_sum.png,0.9680653374334557
update1_tmp_25_4_sum.png,update1_tmp_28_4_sum.png,0.9819556044276336
update1_tmp_25_4_sum.png,update1_tmp_29_4_sum.png,0.9915424082090749
update1_tmp_25_4_sum.png,update1_tmp_30_4_sum.png,0.9846943866114131
update1_tmp_25_4_sum.png,update1_tmp_31_4_sum.png,0.9869922273063321
update1_tmp_25_4_sum.png,update1_tmp_32_4_sum.png,0.9925723743042857
update1_tmp_25_4_sum.png,update1_tmp_33_4_sum.png,0.991246011072397
update1_tmp_25_4_sum.png,update1_tmp_34_4_sum.png,0.9878006644518272
update1_tmp_25_4_sum.png,update1_tmp_7_4_sum.png,0.9728391961459414
update1_tmp_25_4_sum.png,update1_tmp_8_4_sum.png,0.9733943074655864
update1_tmp_25_4_sum.png,update1_tmp_9_4_sum.png,0.9722180001453863
update1_tmp_26_4_sum.png,update1_tmp_27_4_sum.png,0.982221809153312
update1_tmp_26_4_sum.png,update1_tmp_28_4_sum.png,0.9987415772232136
update1_tmp_26_4_sum.png,update1_tmp_29_4_sum.png,0.9841914276805912
update1_tmp_26_4_sum.png,update1_tmp_30_4_sum.png,0.989340988683107
update1_tmp_26_4_sum.png,update1_tmp_31_4_sum.png,0.9886257183669401
update1_tmp_26_4_sum.png,update1_tmp_32_4_sum.png,0.9825810721376572
update1_tmp_26_4_sum.png,update1_tmp_33_4_sum.png,0.9817540196007164
update1_tmp_26_4_sum.png,update1_tmp_34_4_sum.png,0.9835515229214715
update1_tmp_26_4_sum.png,update1_tmp_7_4_sum.png,0.9793749710879521
update1_tmp_26_4_sum.png,update1_tmp_8_4_sum.png,0.9800871065171272
update1_tmp_26_4_sum.png,update1_tmp_9_4_sum.png,0.9792377250733719
update1_tmp_27_4_sum.png,update1_tmp_28_4_sum.png,0.9834686042959047
update1_tmp_27_4_sum.png,update1_tmp_29_4_sum.png,0.9686325623246705
update1_tmp_27_4_sum.png,update1_tmp_30_4_sum.png,0.9728003815630838
update1_tmp_27_4_sum.png,update1_tmp_31_4_sum.png,0.9720908669448308
update1_tmp_27_4_sum.png,update1_tmp_32_4_sum.png,0.9694292266109793
update1_tmp_27_4_sum.png,update1_tmp_33_4_sum.png,0.971497677123466
update1_tmp_27_4_sum.png,update1_tmp_34_4_sum.png,0.9732951804442213
update1_tmp_27_4_sum.png,update1_tmp_7_4_sum.png,0.9724294518326305
update1_tmp_27_4_sum.png,update1_tmp_8_4_sum.png,0.9710414241879166
update1_tmp_27_4_sum.png,update1_tmp_9_4_sum.png,0.9706071090705813
update1_tmp_28_4_sum.png,update1_tmp_29_4_sum.png,0.9834767733294434
update1_tmp_28_4_sum.png,update1_tmp_30_4_sum.png,0.9886224760892668
update1_tmp_28_4_sum.png,update1_tmp_31_4_sum.png,0.9879077241818954
update1_tmp_28_4_sum.png,update1_tmp_32_4_sum.png,0.9823016461123167
update1_tmp_28_4_sum.png,update1_tmp_33_4_sum.png,0.9820514006648119
update1_tmp_28_4_sum.png,update1_tmp_34_4_sum.png,0.9838489039855671
update1_tmp_28_4_sum.png,update1_tmp_7_4_sum.png,0.9796723521520476
update1_tmp_28_4_sum.png,update1_tmp_8_4_sum.png,0.9803845111658923
